Disclaimer
"Usually, it is not a best practice, to ascertain whether or not a file is malicious from a hash value alone. Indeed when Trend Micro analyzes a suspicious file, different factors are being looked at - including the file itself, as well as its behavior."
"Since a file hash is only a fingerprint of sorts to help ascertain the integrity of a particular file, it alone is not enough to ascertain whether or not a file is malicious."
IOCs are mostly to be used to perform sweeping activities targeting devices/network segment that are suspected to be compromised. Those are indeed Indicators of Compromise and not all of those Indicators are malicious. Those might also be used to perform Threat Hunting activities.
"Moreover there exists different hashes that can serve as IOCs and that different from file hashes themselves. Those include imphash, Richhash, Metahash, ... For those ones, it is expected that no assessment can be shared in regards to corresponding file coverage via legacy detection components (pattern files)."
Thank you for your understanding.

[Files]
Original Hash,SHA1,SHA256,MD5,Grid Whitelisting,TM Detection (Smart Scan) [ThreatHub],TM Detection (Conventional) [Threat Hub],TrendX,Scan Time (TM Detection),TM Detection (Smart Scan) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja],TM Detection (Conventional) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja]
2304891F176A92C62F43D9FD30CAE943F1521394DCE792C6DE0E097D10103D45,6ed45e976f9235d4de82d656b8d7419ed60db507,2304891f176a92c62f43d9fd30cae943f1521394dce792c6de0e097d10103d45,504a73639a7868ed8576ea3cbafc0239,No,NO_DETECTION,NO_DETECTION,N/A,2024-04-30 04:02:56,Trojan.Win32.RZSTREETCRYPT.VSNW1ED24,19.310.XX,2024-04-30 00:30:04,N/A,N/A,N/A
61D04D6BB2FB4541A56E5B721EE3EC3562879A3C,61d04d6bb2fb4541a56e5b721ee3ec3562879a3c,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
B09F48D162EC4728FE2437BEA5FBAC8A7260D560,b09f48d162ec4728fe2437bea5fbac8a7260d560,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Trojan.BAT.MALSCRIPT.VSNW14E24,19.352.XX,2024-05-20 06:30:06,N/A,N/A,N/A
908B30ABF730A5B51A3D25965EFF45A639E881A97505220A38591FE326E00697,,908b30abf730a5b51a3d25965eff45a639e881a97505220a38591fe326e00697,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
2DA52586E89A60DAF38D72FDCAB6B4C4874F653A,2da52586e89a60daf38d72fdcab6b4c4874f653a,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
1266C3FFADA5BF0620BF64A60C24457F14468C26996AF6D321D7CA2CB3977F37,,1266c3ffada5bf0620bf64a60c24457f14468c26996af6d321d7ca2cb3977f37,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
43446C57516B0B5D05EF2293E190E2FCD2C3D39A,43446c57516b0b5d05ef2293e190e2fcd2c3d39a,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
285D450027BF8B46EEF221AB6927BC959489B08F,285d450027bf8b46eef221ab6927bc959489b08f,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.VSNTE324,19.316.XX,2024-05-03 00:35:27,TROJ_FRS.VSNTE324,19.316.XX,2024-05-03 00:35:27
56F667C940811FACAE3FF7FD9CA8A3CDC4C6D1F5,56f667c940811facae3ff7fd9ca8a3cdc4c6d1f5,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
E94BF6EB04F2C023A08D160B23CAC42FBDD816C1,e94bf6eb04f2c023a08d160b23cac42fbdd816c1,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.VSNTE224,19.316.XX,2024-05-02 23:50:23,TROJ_FRS.VSNTE224,19.316.XX,2024-05-02 23:50:23
6D6134ADFDF16C8ED9513ABA40845B15BD314E085EF1D6BD20040AFD42E36E40,,6d6134adfdf16c8ed9513aba40845b15bd314e085ef1d6bd20040afd42e36e40,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
23190D722BA3FE97D859BD9B086FF33A14AE9AECFC8A2C3427623F93DE3D3B14,babf87539b7967a76060ee348f2cdc3e6e507718,23190d722ba3fe97d859bd9b086ff33a14ae9aecfc8a2c3427623f93de3d3b14,1378895d2798a18a9461ff98b6ffbe10,No,TROJ_GEN.R03BC0RDC23,NO_DETECTION,Troj.ELF.TRX.XXELFC1DFF027,2024-09-16 15:11:52,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
805B59E48AF90504024F70124D850870A69B822B8E34D1EE551353C42A338BF7,,805b59e48af90504024f70124d850870a69b822b8e34d1ee551353c42a338bf7,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
DFBF23697CFD9D35F263AF7A455351480920A95BFC642F3254EE8452CE20655A,,dfbf23697cfd9d35f263af7a455351480920a95bfc642f3254ee8452ce20655a,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
0073CFE7BC582693BF543490020A510FEAEC1BB693B4EBB28A7595D472917A69,,0073cfe7bc582693bf543490020a510feaec1bb693b4ebb28a7595d472917a69,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
34CA39A62A2C88BC1E868EF350410F652D0524AD,34ca39a62a2c88bc1e868ef350410f652d0524ad,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
690B8E5A1AFFBBD4F23B0A8C0D91E7C9240B227D92A793942B9ECDAAD6EEFC56,0d2a75adf33de0f4c72dbc9ceb114d02536ff603,690b8e5a1affbbd4f23b0a8c0d91e7c9240b227d92a793942b9ecdaad6eefc56,2ae4239b479fdbcac890dd6eb379d0f1,No,NO_DETECTION,NO_DETECTION,N/A,2024-07-08 19:38:36,N/A,N/A,N/A,N/A,N/A,N/A
BB69495953C6D1C2EE3A870438556271936808DE,bb69495953c6d1c2ee3a870438556271936808de,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
86EAD33724735AED1ABCE3AB2D86E6F6187EF31E,86ead33724735aed1abce3ab2d86e6f6187ef31e,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.VSNTDN24,19.296.XX,2024-04-23 17:58:33,TROJ_FRS.VSNTDN24,19.296.XX,2024-04-23 17:58:33
BC7FE650362C72B8DE1FB2235D2607AC90EEC14FE165151210BA96115959DD04,,bc7fe650362c72b8de1fb2235d2607ac90eec14fe165151210ba96115959dd04,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
A420FBD6CB9D10DB807251564C1C9E1718C6FBC5,a420fbd6cb9d10db807251564c1c9e1718c6fbc5,c9c94ac5e1991a7db42c7973e328fceeb6f163d9f644031bdfd4123c7b3898b0,9df999f142f137b0794b8afcaaedc588,No,NO_DETECTION,NO_DETECTION,N/A,2024-09-23 06:05:12,Ransom.Win64.MEGAZORD.THHBIBC,18.664.XX,2023-08-29 01:11:03,Ransom.Win64.MEGAZORD.THHBIBC,18.664.XX,2023-08-29 01:11:03
6CCFDF185E0812583171F1239BC1CDF1BB48E4E57A1E99518C47804340FE5E76,,6ccfdf185e0812583171f1239bc1cdf1bb48e4e57a1e99518c47804340fe5e76,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
D90A70A2C08C8F4F3FFCAAE926D6103FF515E847,d90a70a2c08c8f4f3ffcaae926d6103ff515e847,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
A2FE81E50549F2FF121772F3DB821871B7777677,a2fe81e50549f2ff121772f3db821871b7777677,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.VSNTD524,19.260.XX,2024-04-05 11:42:34,TROJ_FRS.VSNTD524,19.260.XX,2024-04-05 11:42:34
077FA453937CC24F3E22C7086FBECD53B25BDE5B7144A072C9129C9A924ECF5A,,077fa453937cc24f3e22c7086fbecd53b25bde5b7144a072c9129c9a924ecf5a,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
0EDF5E5FEAE982F3C564875EE01F82E5068F94AC,0edf5e5feae982f3c564875ee01f82e5068f94ac,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
843F3AD221A9DA48D82DF672BD8806CC090430B5,843f3ad221a9da48d82df672bd8806cc090430b5,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
C00C21B43DFFD78391C232FF1290089F8993C757,c00c21b43dffd78391c232ff1290089f8993c757,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,HackTool.Win64.GooseEgg.YXEEN,2.728.XX,2024-05-22 02:36:43,N/A,N/A,N/A
448FBD7B3389FE2AA421DE224D065CEA7064DE0869A036610E5363C931DF5B7C,4ad043c8f37a916761b4c815bed23f036dfb7f77,448fbd7b3389fe2aa421de224d065cea7064de0869a036610e5363c931df5b7c,089801d87998fa193377b9bfe98e87ff,No,Trojan.Linux.REVPN.USELVAT23,NO_DETECTION,NO_DETECTION,2024-09-20 00:04:52,Trojan.Linux.REVPN.USELVAT23,18.223.XX,2023-01-29 02:35:48,N/A,N/A,N/A
0DF17AD20BF796ED549C240856AC2BF9CEB19F21A8CAE2DBD7D99369ECD317EF,5fae94432540ade68eabce94140c9a5be153b3c8,0df17ad20bf796ed549c240856ac2bf9ceb19f21a8cae2dbd7d99369ecd317ef,95f745a5db131b1ca34e44848fd52edb,No,NO_DETECTION,NO_DETECTION,N/A,2024-08-07 07:35:28,Backdoor.PHP.WEBSHELL.AF,19.514.XX,2024-08-07 03:03:34,N/A,N/A,N/A
A1F2A3F401AD3D18A14030353A2975AFAF8DAC4D,a1f2a3f401ad3d18a14030353a2975afaf8dac4d,cca9accd3c1554703ab11eb9c10b146d9d8a84ea165450003200de1ebbc2ac4c,ed8b9d38fe272f2692b47292e74a0352,No,HackTool.Linux.Chisel.SMYACJZB,NO_DETECTION,N/A,2024-09-04 15:29:46,HackTool.Linux.Chisel.SMYACJZB,2.591.XX,2023-01-25 09:23:32,N/A,N/A,N/A
83A6D24EF72228FE39BB5F11B750D14E42D1A382,83a6d24ef72228fe39bb5f11b750d14e42d1a382,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
4956ED591A4929A0988FB2E66898C9DBD014BC3F,4956ed591a4929a0988fb2e66898c9dbd014bc3f,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.VSNTE224,19.316.XX,2024-05-02 23:55:24,TROJ_FRS.VSNTE224,19.316.XX,2024-05-02 23:55:24
9A14A69EB279513CDE2DE0BE538CC8D275FD34E9,9a14a69eb279513cde2de0be538cc8d275fd34e9,d793aaaba1b4b34a20432b86505b851d838def0cd722b8cbdd1d08e19a08b6ee,7b0ab629d3702f4884d3e1bff08c31a8,No,Ransom.Win32.RAPTURE.YEDDDT,Ransom.Win32.RAPTURE.YEDDDT,TROJ.Win32.TRX.XXPE50FFF067,FAIL_TO_FETCH,Ransom.Win32.RAPTURE.YEDDDT,18.368.XX,2023-04-07 10:53:38,Ransom.Win32.RAPTURE.YEDDDT,18.368.XX,2023-04-07 10:53:38
4A932CCC8A45DB6897A11DE118CDBF67062569112F1CAA69793669C5C24BE708,605505b8bf167aad873fc700b02cc5a7389d7fe7,4a932ccc8a45db6897a11de118cdbf67062569112f1caa69793669c5c24be708,d5f6794c3b41f1d7f12715ba3315fd7b,No,ELF_SPYSSH.A,ELF_SPYSSH.A,N/A,2024-09-15 17:52:12,Backdoor.Linux.SSHDOOR.B,14.684.XX,2018-12-12 13:12:39,Backdoor.Linux.SSHDOOR.B,14.684.XX,2018-12-12 13:12:39
A2D1E37FAC01D2F72E51181B2E79ECFDA2C6569346C5D67DC8AF6C772CFE236F,,a2d1e37fac01d2f72e51181b2e79ecfda2c6569346c5d67dc8af6c772cfe236f,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
52CAE521D7A808C8206F4B5AFD6B037BC573B50E,52cae521d7a808c8206f4b5afd6b037bc573b50e,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
63C3EC84FDE25125B2DBBBA7B8E7BC7367B72F00A947941338724E4B1A68DF57,,63c3ec84fde25125b2dbbba7b8e7bc7367b72f00a947941338724e4b1a68df57,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
E89F48A7351C01CBF2F8E31C65A67F76A5EAD689BB11E9D4918090A165D4425F,,e89f48a7351c01cbf2f8e31c65a67f76a5ead689bb11e9d4918090a165d4425f,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
2B69929E1BDA591E8178134E92F3E4DF5DD13330,2b69929e1bda591e8178134e92f3e4df5dd13330,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.0NA104DJ24,19.289.XX,2024-04-19 22:10:13,N/A,N/A,N/A
848559E05FB7F7220763546CE2AE96603880D76F,848559e05fb7f7220763546ce2ae96603880d76f,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.0NA104DJ24,19.289.XX,2024-04-19 22:08:33,N/A,N/A,N/A
17D1768DF4F5799045CF590E397BEF8AB9E399AD,17d1768df4f5799045cf590e397bef8ab9e399ad,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.VSNTD424,19.258.XX,2024-04-04 06:25:39,TROJ_FRS.VSNTD424,19.258.XX,2024-04-04 06:25:39
A214BC2025584AF8C38DF36B08EB964E561A016722CD383F8877B684BFF9E83D,,a214bc2025584af8c38df36b08eb964e561a016722cd383f8877b684bff9e83d,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
AB9CD59D789E6C7841B9D28689743E700D492B5FAE1606F184889CC7E6ACADCC,,ab9cd59d789e6c7841b9d28689743e700d492b5fae1606f184889cc7e6acadcc,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
AE007DBA80A0FC03E44A22DB3F4E53ED854B4B38,ae007dba80a0fc03e44a22db3f4e53ed854b4b38,892405573aa34dfc49b37e4c35b655543e88ec1c5e8ffb27ab8d1bbf90fc6ae0,e9fda12cfcceffd2e6a19c39dcb01b1e,Yes,NO_DETECTION,NO_DETECTION,N/A,2024-09-23 07:59:57,N/A,N/A,N/A,N/A,N/A,N/A
8E79DA0F892E874360F1D0CEEAF678C8A7197BF1,8e79da0f892e874360f1d0ceeaf678c8a7197bf1,2f182a6cb72712c340c2adb43843cfccb5916d236485de1c62fb40c883570824,7b11913906a4f8ffcb6466b10c050db1,No,NO_DETECTION,NO_DETECTION,N/A,2024-09-23 07:01:00,Trojan.Linux.SSHDOOR.B,19.288.XX,2024-04-19 20:36:22,Trojan.Linux.SSHDOOR.B,19.288.XX,2024-04-19 20:36:22
AAB585B75E868FB542E6DFCD643F97D1C5EE410CA5C4C5FFE1112B49C4851F47,,aab585b75e868fb542e6dfcd643f97d1c5ee410ca5c4c5ffe1112b49c4851f47,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
378D220BC863A527C2BCA204DABA36F10358E058DF49EF088F8B1045604D9D05,,378d220bc863a527c2bca204daba36f10358e058df49ef088f8b1045604d9d05,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
7251A60555F626BBBE60E710BF79F128BC5B7AE6,7251a60555f626bbbe60e710bf79f128bc5b7ae6,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TrojanSpy.Win64.CNYSSTEAL.A,19.273.XX,2024-04-11 19:58:33,N/A,N/A,N/A
DD10657EAC98D45448F5347035878D620DF2515F,dd10657eac98d45448f5347035878d620df2515f,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
877D8A4E9B52C568096AA4DBBEFC05F53C1556996073470BD109862C0027A1DD,9a99e0c3760662ed231702842e28c86bedc78f05,877d8a4e9b52c568096aa4dbbefc05f53c1556996073470bd109862c0027a1dd,f59ee3228fb115772f53649d366a86e9,No,NO_DETECTION,NO_DETECTION,N/A,FAIL_TO_FETCH,N/A,N/A,N/A,N/A,N/A,N/A
4F4AE0EA26407310501F3BE911C2F03A5556664066C81E88409D30A7BABA6FC0,,4f4ae0ea26407310501f3be911c2f03a5556664066c81e88409d30a7baba6fc0,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
08E82F1C0A033AB295B4D342C53970E4528E20933C614BDA3BBC5D57BAB20651,,08e82f1c0a033ab295b4d342c53970e4528e20933c614bda3bbc5d57bab20651,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
CDDDD4DD5A05A90E709943CC1C1EBBD08E92F75FB0CF643464C4F5292C0137A7,,cdddd4dd5a05a90e709943cc1c1ebbd08e92f75fb0cf643464c4f5292c0137a7,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
D1865D2AAF11E3F8BCCEFE9C4847510234F14AAA5378CE9E8E97553537CF2CA1,,d1865d2aaf11e3f8bccefe9c4847510234f14aaa5378ce9e8e97553537cf2ca1,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
15B2BD0E7B5BCBB36F4D649725A96CC2A1791EE4,15b2bd0e7b5bcbb36f4d649725a96cc2a1791ee4,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
9A8847168FA869331FAF08DB71690F24E567C5CDF1F01CC5E2A8D08C93D282C9,,9a8847168fa869331faf08db71690f24e567c5cdf1f01cc5e2a8d08c93d282c9,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
3B63EA8B6F9B2AA847FAA11F6CD3EB281ABD9B9CCEEDB570713C4D78A47DE567,,3b63ea8b6f9b2aa847faa11f6cd3eb281abd9b9cceedb570713c4d78a47de567,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
3925DD34FEB2D1B3EB24CB07564B0E2A2D81722A3891B4C7379D2F0C7A04F182,,3925dd34feb2d1b3eb24cb07564b0e2a2d81722a3891b4c7379d2f0c7a04f182,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
C14B2FD0DF724968524CCBF4D04C6DDDC9D3B9E615FCF50E2B82D0AFA962E412,,c14b2fd0df724968524ccbf4d04c6dddc9d3b9e615fcf50e2b82d0afa962e412,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
6396AC7B1524BB9759F434FE956A15F5364284A04ACD5FC0EF4B625DE35D766B,,6396ac7b1524bb9759f434fe956a15f5364284a04acd5fc0ef4b625de35d766b,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
1303792B8729F9828D8E86307BC985E9E754DFAC,1303792b8729f9828d8e86307bc985e9e754dfac,90ac8e45f9af8ef7e11642bfc4b1a7b215d9a18c19d7f491bb66ff7f659edc59,79f98fa6a2bcd792c9384af3854add88,No,NO_DETECTION,NO_DETECTION,N/A,2024-05-28 16:41:04,Trojan.Win32.MALAGENT.USBLE324,19.317.XX,2024-05-03 14:59:55,N/A,N/A,N/A
B796CC4A54EE27601C1ED3A0016CAA6F58206F4F280391F67820B8B019602ADD,,b796cc4a54ee27601c1ed3a0016caa6f58206f4f280391f67820b8b019602add,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
EE1E5B80A1D3D47C7703EA2B6B64EE96283AB3628EE4FA1FEF6D35D1D9051E9F,,ee1e5b80a1d3d47c7703ea2b6b64ee96283ab3628ee4fa1fef6d35d1d9051e9f,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
EEF7738228A8044DF536FF5424D2B4CA8DCF6F522EF8E3E0DE644CC0E5ABAA7B,,eef7738228a8044df536ff5424d2b4ca8dcf6f522ef8e3e0de644cc0e5abaa7b,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
C9EEA274813603CB2686AC902383352384312319,c9eea274813603cb2686ac902383352384312319,370d3b2ac96306a83cc49f1c5929a0badbeb2459d966046d88bc38709fb0245f,9dc7237ac63d552270c5ca27960168c3,No,NO_DETECTION,NO_DETECTION,NO_DETECTION,2024-08-26 07:01:31,PUA.Win64.Ngrok.B.go,2.726.XX,2024-05-10 07:17:35,N/A,N/A,N/A
AF05B9FF6CD94A945DCD1646347C32F3C88BBC41,af05b9ff6cd94a945dcd1646347c32f3c88bbc41,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_GEN.R03BC0DE124,19.313.XX,2024-05-01 22:11:59,N/A,N/A,N/A
FCFF2BC54E13D6990657532D67B502B5E077119B,fcff2bc54e13d6990657532d67b502b5e077119b,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
54A1B46F4CEFE5FA5AC0B9A538DA27CDD9DCA6E3B6CD512E3C07B3EBD67148D3,,54a1b46f4cefe5fa5ac0b9a538da27cdd9dca6e3b6cd512e3c07b3ebd67148d3,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
7D46BC7AD10C7FBA5C9FA982EB19B96F9278D5D5,7d46bc7ad10c7fba5c9fa982eb19b96f9278d5d5,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Trojan.Win32.IDAT.YXEEB,19.269.XX,2024-04-09 16:39:40,Trojan.Win32.IDAT.YXEEB,19.330.XX,2024-05-09 19:47:42
17239F090A18F3179A33C20EA35AA4D755F5F9B6,17239f090a18f3179a33c20ea35aa4d755f5f9b6,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
